 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3523783E+00 -0.1152542E+01 -0.1431242E+00  0.3220030E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3539117E+00 -0.1160159E+01 -0.1412792E+00  0.3244898E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3553073E+00 -0.1170702E+01 -0.1383940E+00  0.3272466E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3550431E+00 -0.1183115E+01 -0.1342216E+00  0.3286947E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3529628E+00 -0.1197159E+01 -0.1288330E+00  0.3286104E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3494105E+00 -0.1213296E+01 -0.1222706E+00  0.3273188E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3455952E+00 -0.1232906E+01 -0.1145640E+00  0.3260539E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3417540E+00 -0.1256263E+01 -0.1057295E+00  0.3249878E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3372427E+00 -0.1283112E+01 -0.9568659E-01  0.3233832E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3318082E+00 -0.1313977E+01 -0.8428100E-01  0.3209258E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3257254E+00 -0.1348893E+01 -0.7168774E-01  0.3177388E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3175362E+00 -0.1388036E+01 -0.5771047E-01  0.3122479E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3037646E+00 -0.1430642E+01 -0.4243473E-01  0.3007860E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2863422E+00 -0.1482511E+01 -0.2524701E-01  0.2852270E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2558171E+00 -0.1546022E+01 -0.6336995E-02  0.2557386E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2066548E+00 -0.1629068E+01  0.1203528E-01  0.2063041E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1464732E+00 -0.1747338E+01  0.2572458E-01  0.1441966E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.7796185E-01 -0.2033828E+01  0.3482266E-01  0.6975265E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4268775E-01  0.2875793E+01  0.4118868E-01 -0.1121323E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.8391604E-01  0.2195044E+01  0.4904783E-01 -0.6808973E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1176392E+00  0.2091459E+01  0.5852020E-01 -0.1020508E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1435615E+00  0.2067998E+01  0.6847431E-01 -0.1261792E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1622333E+00  0.2075089E+01  0.7838932E-01 -0.1420379E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1772757E+00  0.2090673E+01  0.8806580E-01 -0.1538541E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1907462E+00  0.2106236E+01  0.9732240E-01 -0.1640502E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2018091E+00  0.2124802E+01  0.1061714E+00 -0.1716233E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2117925E+00  0.2141831E+01  0.1144745E+00 -0.1781899E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2218132E+00  0.2153582E+01  0.1220753E+00 -0.1851991E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2313732E+00  0.2162890E+01  0.1291293E+00 -0.1919875E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2392166E+00  0.2173936E+01  0.1356911E+00 -0.1970088E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2452193E+00  0.2186530E+01  0.1416283E+00 -0.2001847E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2496218E+00  0.2199561E+01  0.1468141E+00 -0.2018828E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2532868E+00  0.2210085E+01  0.1511172E+00 -0.2032678E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2573689E+00  0.2216407E+01  0.1548554E+00 -0.2055688E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2611244E+00  0.2219247E+01  0.1577066E+00 -0.2081216E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2632540E+00  0.2221841E+01  0.1595365E+00 -0.2094058E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2634957E+00  0.2224338E+01  0.1602059E+00 -0.2091986E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2621580E+00  0.2226249E+01  0.1597900E+00 -0.2078317E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2605196E+00  0.2226239E+01  0.1587895E+00 -0.2065342E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2588294E+00  0.2224475E+01  0.1573971E+00 -0.2054722E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2563684E+00  0.2221847E+01  0.1553651E+00 -0.2039275E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2528146E+00  0.2218355E+01  0.1525081E+00 -0.2016346E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2483254E+00  0.2214181E+01  0.1489722E+00 -0.1986776E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2414016E+00  0.2211654E+01  0.1443301E+00 -0.1935034E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2283281E+00  0.2215372E+01  0.1371930E+00 -0.1825152E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2111513E+00  0.2224569E+01  0.1284191E+00 -0.1676109E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1795229E+00  0.2255326E+01  0.1135139E+00 -0.1390794E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1269208E+00  0.2345209E+01  0.8875528E-01 -0.9072699E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.6416087E-01  0.2667969E+01  0.5709812E-01 -0.2926470E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4935993E-01 -0.1986662E+01  0.1994054E-01  0.4515282E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1280845E+00 -0.1419965E+01 -0.1924598E-01  0.1266303E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1901447E+00 -0.1316034E+01 -0.4791940E-01  0.1840075E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2284059E+00 -0.1272390E+01 -0.6715080E-01  0.2183118E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2562983E+00 -0.1242938E+01 -0.8253223E-01  0.2426464E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2753951E+00 -0.1220685E+01 -0.9446108E-01  0.2586882E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2901243E+00 -0.1202267E+01 -0.1045154E+00  0.2706449E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3030303E+00 -0.1186848E+01 -0.1135104E+00  0.2809675E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3130246E+00 -0.1173822E+01 -0.1210247E+00  0.2886822E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3217459E+00 -0.1163249E+01 -0.1275267E+00  0.2953936E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3306908E+00 -0.1155355E+01 -0.1334648E+00  0.3025616E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3390548E+00 -0.1150212E+01 -0.1384341E+00  0.3095063E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3451520E+00 -0.1147405E+01 -0.1418073E+00  0.3146754E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3488974E+00 -0.1146738E+01 -0.1435584E+00  0.3179943E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3506868E+00 -0.1148197E+01 -0.1438282E+00  0.3198355E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3519658E+00 -0.1152532E+01 -0.1429597E+00  0.3216246E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3534964E+00 -0.1160149E+01 -0.1411168E+00  0.3241076E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3548871E+00 -0.1170687E+01 -0.1382353E+00  0.3268575E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3546277E+00 -0.1183102E+01 -0.1340687E+00  0.3283083E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3525590E+00 -0.1197157E+01 -0.1286861E+00  0.3282343E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3490249E+00 -0.1213305E+01 -0.1221326E+00  0.3269587E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3452221E+00 -0.1232930E+01 -0.1144325E+00  0.3257046E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3413878E+00 -0.1256283E+01 -0.1056095E+00  0.3246418E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3368793E+00 -0.1283133E+01 -0.9557685E-01  0.3230367E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3314552E+00 -0.1313995E+01 -0.8418576E-01  0.3205859E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3253748E+00 -0.1348912E+01 -0.7160476E-01  0.3173980E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3171879E+00 -0.1388050E+01 -0.5764294E-01  0.3119062E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3034498E+00 -0.1430670E+01 -0.4238225E-01  0.3004755E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2860401E+00 -0.1482532E+01 -0.2521438E-01  0.2849266E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2555532E+00 -0.1546061E+01 -0.6320499E-02  0.2554750E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2064315E+00 -0.1629108E+01  0.1203059E-01  0.2060806E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1463343E+00 -0.1747397E+01  0.2570862E-01  0.1440583E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.7789844E-01 -0.2033816E+01  0.3479351E-01  0.6969633E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4264707E-01  0.2875659E+01  0.4114793E-01 -0.1120806E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.8383542E-01  0.2194999E+01  0.4899763E-01 -0.6802654E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1175275E+00  0.2091406E+01  0.5845924E-01 -0.1019570E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1434100E+00  0.2067978E+01  0.6839941E-01 -0.1260474E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1620671E+00  0.2075044E+01  0.7830256E-01 -0.1418959E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1770973E+00  0.2090621E+01  0.8796915E-01 -0.1537039E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1905454E+00  0.2106202E+01  0.9721439E-01 -0.1638808E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2016025E+00  0.2124766E+01  0.1060564E+00 -0.1714514E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2115745E+00  0.2141784E+01  0.1143483E+00 -0.1780119E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2215752E+00  0.2153572E+01  0.1219425E+00 -0.1850017E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2311089E+00  0.2162911E+01  0.1289858E+00 -0.1917655E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2389328E+00  0.2173978E+01  0.1355383E+00 -0.1967696E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2449260E+00  0.2186579E+01  0.1414687E+00 -0.1999384E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2493269E+00  0.2199606E+01  0.1466498E+00 -0.2016377E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2523878E+00  0.2210182E+01  0.1506005E+00 -0.2025317E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2564507E+00  0.2216504E+01  0.1543227E+00 -0.2048206E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2601842E+00  0.2219354E+01  0.1571611E+00 -0.2073553E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2623151E+00  0.2221924E+01  0.1589849E+00 -0.2086457E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2625872E+00  0.2224383E+01  0.1596629E+00 -0.2084701E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2612972E+00  0.2226238E+01  0.1592631E+00 -0.2071509E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2596941E+00  0.2226207E+01  0.1582796E+00 -0.2058849E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2580136E+00  0.2224433E+01  0.1568922E+00 -0.2048313E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2555546E+00  0.2221807E+01  0.1548638E+00 -0.2032864E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2520264E+00  0.2218313E+01  0.1520243E+00 -0.2010123E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2475398E+00  0.2214144E+01  0.1484934E+00 -0.1980547E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2406181E+00  0.2211648E+01  0.1438603E+00 -0.1928764E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2276496E+00  0.2215301E+01  0.1367725E+00 -0.1819826E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2105040E+00  0.2224523E+01  0.1280178E+00 -0.1671029E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1790102E+00  0.2255238E+01  0.1131775E+00 -0.1386922E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1265269E+00  0.2345190E+01  0.8847807E-01 -0.9044712E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.6400581E-01  0.2667287E+01  0.5694021E-01 -0.2923278E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4914417E-01 -0.1987942E+01  0.1991089E-01  0.4493001E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1276847E+00 -0.1419956E+01 -0.1918709E-01  0.1262348E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1895312E+00 -0.1316059E+01 -0.4776018E-01  0.1834149E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2276909E+00 -0.1272400E+01 -0.6693831E-01  0.2176291E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2554528E+00 -0.1242970E+01 -0.8225223E-01  0.2418485E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2745092E+00 -0.1220709E+01 -0.9415119E-01  0.2578582E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2892047E+00 -0.1202290E+01 -0.1041781E+00  0.2697893E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3020401E+00 -0.1186871E+01 -0.1131331E+00  0.2800520E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3120196E+00 -0.1173848E+01 -0.1206287E+00  0.2877585E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3207161E+00 -0.1163280E+01 -0.1271095E+00  0.2944520E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3295970E+00 -0.1155375E+01 -0.1330173E+00  0.3015635E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3378779E+00 -0.1150220E+01 -0.1379512E+00  0.3084331E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3439200E+00 -0.1147402E+01 -0.1413020E+00  0.3135517E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3476441E+00 -0.1146718E+01 -0.1430489E+00  0.3168492E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3494402E+00 -0.1148173E+01 -0.1433244E+00  0.3186951E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3507257E+00 -0.1152504E+01 -0.1424650E+00  0.3204874E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3522472E+00 -0.1160111E+01 -0.1406304E+00  0.3229569E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3536250E+00 -0.1170638E+01 -0.1377595E+00  0.3256884E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3533766E+00 -0.1183065E+01 -0.1336079E+00  0.3271451E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3513443E+00 -0.1197147E+01 -0.1282459E+00  0.3271021E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3478631E+00 -0.1213332E+01 -0.1217174E+00  0.3258736E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3440993E+00 -0.1232981E+01 -0.1140436E+00  0.3246511E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3402828E+00 -0.1256338E+01 -0.1052498E+00  0.3235967E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3357843E+00 -0.1283183E+01 -0.9525014E-01  0.3219915E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3303899E+00 -0.1314047E+01 -0.8389834E-01  0.3195599E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3243197E+00 -0.1348957E+01 -0.7135825E-01  0.3163721E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3161396E+00 -0.1388078E+01 -0.5744367E-01  0.3108770E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3025032E+00 -0.1430747E+01 -0.4222705E-01  0.2995414E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2851280E+00 -0.1482599E+01 -0.2511502E-01  0.2840197E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2547679E+00 -0.1546146E+01 -0.6279583E-02  0.2546905E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2057576E+00 -0.1629223E+01  0.1201479E-01  0.2054065E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1459058E+00 -0.1747540E+01  0.2565381E-01  0.1436328E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.7770500E-01 -0.2033722E+01  0.3470057E-01  0.6952652E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4252700E-01  0.2874940E+01  0.4102403E-01 -0.1120601E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.8358692E-01  0.2194912E+01  0.4884655E-01 -0.6782911E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1171864E+00  0.2091254E+01  0.5827409E-01 -0.1016699E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1429526E+00  0.2067975E+01  0.6818092E-01 -0.1256456E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1615661E+00  0.2074971E+01  0.7805023E-01 -0.1414629E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1765571E+00  0.2090502E+01  0.8768255E-01 -0.1532454E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1899391E+00  0.2106162E+01  0.9689841E-01 -0.1633632E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2009717E+00  0.2124665E+01  0.1057075E+00 -0.1709256E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2109124E+00  0.2141667E+01  0.1139696E+00 -0.1774682E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2208529E+00  0.2153540E+01  0.1215390E+00 -0.1844025E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2303119E+00  0.2163009E+01  0.1285597E+00 -0.1910915E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2380799E+00  0.2174137E+01  0.1350857E+00 -0.1960456E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2440429E+00  0.2186747E+01  0.1409920E+00 -0.1991939E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2484362E+00  0.2199740E+01  0.1461527E+00 -0.2008979E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2509347E+00  0.2210275E+01  0.1497522E+00 -0.2013517E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2549634E+00  0.2216587E+01  0.1534446E+00 -0.2036199E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2586586E+00  0.2219454E+01  0.1562600E+00 -0.2061239E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2607917E+00  0.2221998E+01  0.1580771E+00 -0.2074222E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2611117E+00  0.2224392E+01  0.1587676E+00 -0.2072973E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2598986E+00  0.2226161E+01  0.1583949E+00 -0.2060542E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2583480E+00  0.2226079E+01  0.1574330E+00 -0.2048378E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2566817E+00  0.2224302E+01  0.1560556E+00 -0.2037944E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2542197E+00  0.2221677E+01  0.1540283E+00 -0.2022446E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2507259E+00  0.2218175E+01  0.1512121E+00 -0.1999959E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2462454E+00  0.2214054E+01  0.1476992E+00 -0.1970324E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2393190E+00  0.2211605E+01  0.1430754E+00 -0.1918412E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2265172E+00  0.2215167E+01  0.1360678E+00 -0.1810955E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2094290E+00  0.2224423E+01  0.1273474E+00 -0.1662623E+00
